customer_id,first_name,last_name,full_name,email,phone,dob,signup_date,country,postal_code,address,gender,age,loyalty_points,active,notes,source_system
C102556,Marie,Silva,Marie Silva,MarieSilva2556@gmail.com,(+1) 109-658-6516,30-Mar-1986,14/07/2025,Deutschland,12-345,PO Box 467,Male,39,unknown,0,"See attached: invoice, contract",legacy_db
C106998,Khalid,Smirnov,Khalid Smirnov,KSmirnov68@example,000000000000,06/07/1984,2015/05/23,Portugal ,98427,,M,41,1385,0,重複,manual_upload
C114900,Alexandre,Fournier,Alexandre Fournier,Alexandre+14900@example.com,0033739640717,1938/07/14,1995/09/27,Espagne,11296,186 Av. des Champs-Élysées,m,87,-77,yes,,legacy_db
C101338,Luc,Nakamura,Luc Nakamura,Luc.Nakamura1338@example.com,,16/11/1981,06 May 2013,FRANCE,15624,PO Box 426,,44,1022613,1,client VIP,API
C103721,Alexandre,Roux,Alexandre Roux,Alexandre_Roux@example.co.uk,,19/03/1947,13-09-2017,États-Unis,00000,,Femme,78,9504592,yes,duplicated entry,eCom
C101330,Mohamed,Silva,Mohamed Silva,Mohamed.Silva@exämple.com,00,11-26-1978,15/05/2017,United States,,194 St. John,M,47,4451,1,"See attached: invoice, contract",legacy_db
C101612,José,Papadopoulos,José Papadopoulos,JPapadopoulos21@example,0033458016499,29/10/1943,2017-01-30,Deutschland,12-345,66 rue de la République,Unk,82,unknown,True,"See attached: invoice, contract",CRM
C101481,Mohamed,Bernard,Mohamed Bernard,MohamedBernard@example..com,00 33 7 51 64,1976-02-21,09/05/2010,États-Unis,71925,,m,49,1897381,1,NA,legacy_db
C109789,Nathalie,Martin,Nathalie Martin,NathalieMartin@,0033435741618,2001-08-21,2020-09-22,Deutschland,00000,PO Box 308,m,24,unknown,no,NA,crm 
C100458,Marie,Müller,Marie Müller,MarieMüller458@gmail.com,0033759476066,06/12/1985,2024/06/11,FRANCE,12-345,PO Box 332,f,40,-50,,"adresse incorrecte, vérifier",API
C112122,Marta,O'Connor,Marta O'Connor,MartaO'Connor12122@gmail.com,,1934/06/14,14 January 1971,États-Unis,00000,31 rue de la République,m,91,8295052,,client VIP,API
C100013,Éric,Roux,Éric Roux,Éric_Roux@example.co.uk,,10-Oct-1993,07/12/2023,Brazil,,124 St. Ringo,X,32,-36,,NA,manual_upload
C106676,Nathalie,Bernard,Nathalie Bernard,NathalieBernard@,12345,23/01/1926,26-10-1992,Maroc,,111 rue de la République,M,99,1332,,NA,crm 
C107742,Sophie,Girard,Sophie Girard,SophieGirard@mail.com,693502002,23-Jun-1954,2006-01-30,Maroc,00000,,X,71,unknown,yes,"See attached: invoice, contract",CRM
1081,Nathalie,Fournier,Nathalie Fournier,Nathalie.Fournier@sub.domain.com,(+1) 537-272-6147,1959-08-31,14 October 2018,Portugal ,00000,9 St. John,non-binaire,66,unknown,yes,,crm 
C109888,Khalid,Roux,Khalid Roux,KhalidRoux@mail.com,12345,1922/07/05,1979/05/05,Maroc,12-345,86 St. Paul,Homme,103,1472,,client VIP,CRM
C103288,Nathalie,Mercier,Nathalie Mercier,NMercier58@example,0033528957652,03-05-1965,09-03-2024,Maroc,,,Unk,60,-72,no,,crm 
C110167,Thomas,Moreau,Thomas Moreau,Thomas.Moreau@sub.domain.com,+44 20 1217,1968-04-03,19 April 2015,Allemagne,12-345,63 St. Ringo,Unk,57,1297707,True,,eCom
C107170,Pierre,Mercier,Pierre Mercier,PierreMercier@mail.com,+44 20 2450,1952/05/16,29/11/2006,Canada,58503,125 rue de la République,Male,73,-58,yes,"adresse incorrecte, vérifier",CRM
C111292,Thomas,Fournier,Thomas Fournier,TFournier40@example,06-235-181-39,1943/10/10,1976/07/09,France,00000,58 rue de la République,Unk,82,unknown,yes,"adresse incorrecte, vérifier",legacy_db
C101553,Thomas,Dupont,Thomas Dupont,TDupont32@example,+44 20 1335,13/11/2005,01 May 2017,France ,43815,132 Av. des Champs-Élysées,Unk,20,606595,no,,API
C112470,Jean,Smirnov,Jean Smirnov,Jean.Smirnov12470@example.com,12345,06-12-1970,12 December 2016,Maroc,12-345,PO Box 90,Homme,55,unknown,,<script>alert(1)</script>,CRM
C113691,Mohamed,Roux,Mohamed Roux,MRoux36@example,+44 20 5768,1949/08/11,2019/03/31,Suisse,12-345,,X,76,-27,True,,CRM
C103569,Sophie,Lima,Sophie Lima,Sophie_Lima@example.co.uk,06-493-607-84,09-01-1971,1998-10-08,Portugal ,54991,PO Box 67,F,54,-36,no,"adresse incorrecte, vérifier",CRM
C108985,Alexandre,Girard,Alexandre Girard,Alexandre+8985@example.com,+44 20 9718,08-Jul-2003,31 October 2019,FRANCE,00000,PO Box 352,M,22,unknown,True,duplicated entry,crm 
C109376,Marie,Smirnov,Marie Smirnov,MarieSmirnov@mail.com,(+1) 510-288-4092,30-Jul-1965,2013/06/19,Maroc,81059,7 rue de la République,F,60,unknown,True,"See attached: invoice, contract",eCom
C107390,Nathalie,González,Nathalie González,NathalieGonzález@mail.com,+33 6 717 15 39,1925/08/11,26 June 2001,Portugal,00000,77 rue de la République,M,100,unknown,,NA,API
C112709,Isabelle,Müller,Isabelle Müller,IsabelleMüller@example..com,,1984/08/24,23 December 2006,Maroc,83966,21 St. Ringo,Female,41,unknown,,NA,manual_upload
C100907,Léa,Roux,Léa Roux,LéaRoux@,0033153683684,03-30-1973,2016-09-29,Tunisie,,PO Box 331,X,52,unknown,1,client VIP,eCom
C102431,Olga,Martin,Olga Martin,Olga+2431@example.com,0,1936-02-06,23-12-2014,Suisse,,,Femme,89,6989563,True,duplicated entry,API
C104665,Sophie,Fournier,Sophie Fournier,Sophie+4665@example.com,phone missing,05-09-1943,2022/05/19,Maroc,00000,,F,82,unknown,True,"adresse incorrecte, vérifier",CRM
C107277,Thomas,O'Connor,Thomas O'Connor,ThomasO'Connor@mail.com,+44 20 2345,2003-03-04,22/10/2024,Allemagne,,89 St. George,,22,-1,1,duplicated entry,manual_upload
C102786,Marta,Mercier,Marta Mercier,MartaMercier@,673475068,1922-12-20,2008-03-31,États-Unis,12-345,PO Box 8,F,103,-97,,<script>alert(1)</script>,legacy_db
C113987,Marie,Mercier,Marie Mercier,MarieMercier@,,24/06/1957,15-08-1966,Canada,00000,PO Box 154,Homme,68,unknown,False,duplicated entry,API
C101894,Thomas,Dubois,Thomas Dubois,Thomas_Dubois@example.co.uk,0033818145016,unknown,25 July 1991,España,,13 rue de la République,Homme,,unknown,0,<script>alert(1)</script>,eCom
C113205,Sophie,Nakamura,Sophie Nakamura,SophieNakamura13205@gmail.com,0,05-03-1959,2021/12/14,Canada,72433,94 rue de la République,F,66,unknown,1,<script>alert(1)</script>,manual_upload
C112755,Isabelle,Lima,Isabelle Lima,IsabelleLima@mail.com,(+1) 779-475-7844,1981/12/03,20 March 2018,France ,82575,124 St. Ringo,m,44,-54,no,"adresse incorrecte, vérifier",API
C104365,Nathalie,Roux,Nathalie Roux,NathalieRoux4365@gmail.com,+44 20 9422,18-Jun-1982,12 January 2025,United States,84378,PO Box 102,f,43,127,,NA,manual_upload
C110544,Éric,Nguyen,Éric Nguyen,Éric_Nguyen@example.co.uk,06-307-989-61,1966/09/07,1993-09-19,España,12-345,160 Av. des Champs-Élysées,M,59,-53,,NA,eCom
C107989,Isabelle,González,Isabelle González,IsabelleGonzález@,+44 20 3516,10/05/1927,1982/12/24,Allemagne,00000,,Unk,98,unknown,True,duplicated entry,legacy_db
C100489,Olga,Khan,Olga Khan,Olga_Khan@example.co.uk,+44 20 8540,1957/02/13,1992/02/19,Portugal ,91507,114 Av. des Champs-Élysées,non-binaire,68,816522,,,crm 
C104354,Mohamed,Girard,Mohamed Girard,Mohamed_Girard@example.co.uk,(+1) 758-251-1232,06-26-1966,30/12/2015,Allemagne,59643,,Unk,59,9424954,,duplicated entry,crm 
C100745,José,O'Connor,José O'Connor,José.O'Connor@exämple.com,00 33 6 29 33,04-11-1966,05/07/1994,Portugal,,123 Av. des Champs-Élysées,Femme,59,1275859,yes,NA,manual_upload
C100433,Mohamed,Moreau,Mohamed Moreau,MohamedMoreau433@gmail.com,00 33 3 69 39,02/05/1934,1985-06-08,United States,12-345,,F,91,2681,1,NA,eCom
C104784,Olga,Khan,Olga Khan,OlgaKhan4784@gmail.com,12345,1959-05-07,1978/01/01,Allemagne,17442,,Femme,66,7781089,,client VIP,manual_upload
C110956,Alexandre,González,Alexandre González,AGonzález69@example,0033387545552,10/01/1996,22/06/2003,Brazil,58059,PO Box 4,X,29,113571,False,client VIP,eCom
C114742,François,González,François González,FrançoisGonzález14742@gmail.com,(+1) 635-583-8221,07-Mar-1936,2024/06/18,Portugal,86971,166 Av. des Champs-Élysées,X,89,6970472,,"adresse incorrecte, vérifier",CRM
C101580,Mohamed,Khan,Mohamed Khan,MohamedKhan@mail.com,0033773857752,1946-12-07,19-05-2010,États-Unis,12-345,,Female,79,9151934,True,,manual_upload
C107978,Léa,Martin III,Léa Martin III,LéaMartin III@example..com,00 33 2 10 96,06-07-2001,03/06/2002,Canada ,00000,33 St. John,Female,24,-54,yes,<script>alert(1)</script>,eCom
C106294,Marta,Lima,Marta Lima,MartaLima@example..com,phone missing,1946/07/07,02/09/1997,USA,12-345,110 St. George,X,79,unknown,no,NA,API
C103490,,,Papadopoulos Olga,OPapadopoulos49@example,12345,01-29-1945,18/04/2004,Suisse,24494,PO Box 331,F,80,-53,0,NA,eCom
C110949,José,Roux,José Roux,José_Roux@example.co.uk,06-796-927-29,unknown,07 May 2023,France ,00000,184 rue de la République,Female,,2499,0,重複,API
C106631,Nathalie,Mercier,Nathalie Mercier,Nathalie+6631@example.com,+33 6 380 83 23,06-28-1920,15 June 2007,FRANCE,,101 rue de la République,Male,105,2512,yes,"See attached: invoice, contract",legacy_db
C101665,Thomas,O'Connor,Thomas O'Connor,ThomasO'Connor@example..com,phone missing,1986/01/17,16 April 2021,Brésil,92754,,M,39,2622,no,,manual_upload
C102347,Marie,Bernard,Marie Bernard,Marie.Bernard2347@example.com,00000000000,06-26-1961,15 June 2008,Portugal ,,135 Av. des Champs-Élysées,Femme,64,4239,1,<script>alert(1)</script>,eCom
C101775,Wei,Silva,Wei Silva,Wei.Silva@sub.domain.com,(+1) 266-385-9401,19-Feb-1984,25 December 1966,United States,12-345,162 Av. des Champs-Élysées,,41,3753,0,重複,manual_upload
C106400,François,González,François González,François.González6400@example.com,0033814820658,15/02/1924,2023-11-12,Brésil,00000,PO Box 79,F,101,4570,1,"adresse incorrecte, vérifier",legacy_db
C106242,François,Martin,François Martin,FMartin34@example,12345,12-22-1980,2003/05/27,FRANCE,,,Femme,45,6253840,0,"See attached: invoice, contract",CRM
C106615,Wei,Mercier,Wei Mercier,WMercier61@example,614083831,22-Nov-1976,2013-10-28,Tunisie,12-345,169 rue de la République,Unk,49,-45,False,NA,manual_upload
C105595,Sophie,Nguyen,Sophie Nguyen,Sophie.Nguyen@exämple.com,646763299,1972-09-05,2002-10-05,Tunisie,2392,PO Box 498,f,53,-46,0,duplicated entry,CRM
C100508,Wei,Moreau,Wei Moreau,Wei.Moreau508@example.com,+44 20 5390,1991-12-31,2011-04-14,España,46485,81 Av. des Champs-Élysées,m,34,62,0,"See attached: invoice, contract",crm 
C100765,Pierre,Nguyen,Pierre Nguyen,PierreNguyen765@gmail.com,+33 6 366 22 83,31/12/1941,28 September 1989,Portugal ,39256,64 St. Ringo,M,84,unknown,True,<script>alert(1)</script>,manual_upload
C101450,Jean,Smirnov,Jean Smirnov,JeanSmirnov@mail.com,(+1) 596-682-3165,unknown,01/01/1994,Maroc,12-345,16 St. Paul,M,,-82,True,NA,crm 
C108576,Marta,Martin,Marta Martin,Marta.Martin8576@example.com,phone missing,09-10-1923,15/03/2021,France,00000,,X,102,unknown,False,,CRM
C111067,Alexandre,Müller,Alexandre Müller,Alexandre.Müller@exämple.com,12345,1999/10/26,10-06-2022,Espagne,,186 rue de la République,non-binaire,26,968,0,NA,crm 
C109963,Thomas,Moreau,Thomas Moreau,ThomasMoreau@,00,16-Oct-1927,30 September 1967,Portugal,00000,81 Av. des Champs-Élysées,f,98,unknown,True,NA,crm 
C102735,Éric,Fournier,Éric Fournier,ÉFournier84@example,12345,19-Aug-1930,29-04-2000,France,00000,85 Av. des Champs-Élysées,Male,95,-43,,"adresse incorrecte, vérifier",legacy_db
C104675,Pierre,Fournier,Pierre Fournier,Pierre_Fournier@example.co.uk,+33 6 774 83 31,24-Aug-1923,11-08-2007,Canada ,18823,14 Av. des Champs-Élysées,Unk,102,4216,yes,,API
C113196,Sophie,Girard,Sophie Girard,SophieGirard@mail.com,,26/02/1999,15/07/2020,United States,57673,122 St. Ringo,Unk,26,5611076,True,NA,legacy_db
C113984,Wei,Müller,Wei Müller,WeiMüller@example..com,phone missing,15/06/1966,16-02-2023,Tunisie,12-345,66 rue de la République,F,59,193,no,"adresse incorrecte, vérifier",crm 
C100422,Léa,Nguyen,Léa Nguyen,LNguyen52@example,06-457-621-86,11-24-1952,22-04-2017,España,12-345,30 St. John,Male,73,unknown,,<script>alert(1)</script>,manual_upload
C102859,Wei,Müller,Wei Müller,Wei.Müller@exämple.com,phone missing,04-12-1940,22-05-1997,Brésil,12-345,,Femme,85,-99,0,client VIP,legacy_db
C114480,,Lefevre,Lefevre,Lefevre@exämple.com,,03-Oct-1990,01 June 2022,États-Unis,00000,88 Av. des Champs-Élysées,Unk,35,-84,1,,manual_upload
C109532,Marie,Müller,Marie Müller,Marie+9532@example.com,00,1934-05-05,06-11-1968,France,,,Unk,91,-98,1,,eCom
C101289,Khalid,Silva,Khalid Silva,Khalid.Silva@sub.domain.com,+44 20 2690,07-30-1988,12/05/2002,États-Unis,,PO Box 70,X,37,-3,0,,crm 
C104336,Léa,Silva,Léa Silva,Léa_Silva@example.co.uk,12345,04-May-2005,08/06/1989,España,00000,,f,20,4761,False,duplicated entry,CRM
C110425,Sophie,Lima,Sophie Lima,Sophie.Lima@exämple.com,652014095,09/01/2000,1995-03-03,España,,PO Box 336,m,25,-4,True,,crm 
C113477,José,Papadopoulos,José Papadopoulos,José.Papadopoulos@exämple.com,+33 6 203 23 66,1981/01/30,2006/08/22,France,12-345,27 rue de la République,M,44,unknown,yes,NA,manual_upload
C106624,Anna,Bernard,Anna Bernard,AnnaBernard6624@gmail.com,06-699-370-28,1975-08-02,12 September 2008,Canada ,00000,PO Box 109,Homme,50,9359708,1,,API
C110914,Olga,Mercier,Olga Mercier,OMercier6@example,,29/01/1931,19 May 1986,Brésil,00000,138 Av. des Champs-Élysées,,94,3253,yes,重複,eCom
C105875,Wei,Roux,Wei Roux,WeiRoux@example..com,phone missing,1968/04/29,01/08/2022,Maroc,79377,123 St. George,Femme,57,3485284,0,duplicated entry,legacy_db
C103650,Sophie,Bernard,Sophie Bernard,SBernard28@example,12345,1939/06/15,04/12/2014,Deutschland,,175 St. Ringo,Female,86,-73,0,,API
C114419,Anna,Nguyen,Anna Nguyen,Anna+14419@example.com,+33 6 876 88 51,1990-06-05,2012-02-18,Suisse,00000,PO Box 281,F,35,3953,0,<script>alert(1)</script>,manual_upload
C102573,Sophie,Smirnov,Sophie Smirnov,Sophie.Smirnov@exämple.com,0,1991/03/04,11/08/2017,Suisse,12-345,173 St. Paul,,34,unknown,False,client VIP,CRM
C109096,José,Fournier,José Fournier,JoséFournier9096@gmail.com,+44 20 5137,04-06-2002,1996-04-22,France ,00000,27 rue de la République,Unk,23,-56,1,client VIP,API
C105966,Éric,Lefevre,Éric Lefevre,Éric.Lefevre@exämple.com,phone missing,1929/12/03,1996/11/02,España,,PO Box 15,M,96,119,False,"See attached: invoice, contract",legacy_db
C105656,Anna,Nakamura,Anna Nakamura,AnnaNakamura5656@gmail.com,phone missing,1933/03/02,09/03/2019,United States,48395,PO Box 444,M,92,unknown,,重複,crm 
C101312,Alexandre,González,Alexandre González,AlexandreGonzález@,649928214,19-Jul-2002,13 July 2022,España,12-345,138 Av. des Champs-Élysées,Male,150,520,0,client VIP,API
C104297,Nathalie,Nguyen,Nathalie Nguyen,Nathalie+4297@example.com,06-932-344-47,02/10/1990,2010/03/03,Espagne,12-345,,Female,35,-84,no,"See attached: invoice, contract",crm 
C103119,Luc,Papadopoulos,Luc Papadopoulos,LucPapadopoulos@,+33 6 426 02 09,18/11/1934,24 May 2023,Canada,39052,PO Box 193,,91,unknown,1,NA,API
C108996,Wei,Silva,Wei Silva,Wei.Silva@sub.domain.com,0033218864442,1971-07-26,09 September 2023,Brésil,6400,80 rue de la République,,54,39,yes,NA,manual_upload
C111019,Khalid,Dubois,Khalid Dubois,Khalid.Dubois11019@example.com,phone missing,06-08-1959,29 April 2023,FRANCE,35216,96 rue de la République,X,66,8695933,True,"adresse incorrecte, vérifier",eCom
C111894,Thomas,Silva,Thomas Silva,ThomasSilva11894@gmail.com,+33 6 224 95 55,17-May-1927,1978-12-03,Canada ,00000,23 rue de la République,Unk,98,unknown,False,<script>alert(1)</script>,CRM
C104748,Isabelle,Mercier,Isabelle Mercier,IsabelleMercier@,+33 6 255 23 19,27/10/1943,1967-11-11,Suisse,,PO Box 62,non-binaire,82,7151237,0,,API
C106637,Anna,Smirnov,Anna Smirnov,Anna.Smirnov@exämple.com,12345,04-25-1943,2019-08-30,Brésil,00000,97 St. Paul,Femme,82,-30,,,API
C103394,Pierre,Moreau,Pierre Moreau,Pierre.Moreau3394@example.com,12345,02-Feb-1974,19-05-1995,Canada,,59 Av. des Champs-Élysées,Female,51,918945,0,"adresse incorrecte, vérifier",eCom
C110719,Mohamed,Lefevre,Mohamed Lefevre,Mohamed.Lefevre@sub.domain.com,06-606-931-10,1928/10/02,1961/05/13,Canada,,197 rue de la République,m,97,5870209,False,client VIP,API
C100344,Alexandre,Bernard,Alexandre Bernard,AlexandreBernard@example..com,phone missing,05-24-1996,1998-09-18,Deutschland,,,,29,1078,1,重複,legacy_db
C109523,Mohamed,O'Connor,Mohamed O'Connor,MohamedO'Connor9523@gmail.com,000000000000,30-Dec-2002,31-12-2019,Espagne,12-345,PO Box 355,m,23,-12,yes,"adresse incorrecte, vérifier",crm 
C103993,Jean,Lima,Jean Lima,Jean.Lima@sub.domain.com,phone missing,23/03/1984,2020/09/15,Portugal ,,PO Box 57,X,41,-14,yes,client VIP,legacy_db
C112850,Nathalie,Khan,Nathalie Khan,NathalieKhan@example..com,667893518,1968-11-19,1996-10-02,Allemagne,00000,PO Box 62,M,57,2633,False,client VIP,eCom
C102470,Jean,Moreau,Jean Moreau,JeanMoreau@mail.com,06-420-445-87,11-Oct-1932,01/05/2024,Portugal,9632,PO Box 150,Female,93,-73,no,重複,eCom
C112388,José,Müller,José Müller,José.Müller@sub.domain.com,0033436082415,12-15-1998,25/04/2010,USA,00000,,non-binaire,27,-42,True,,API
C104383,Léa,Lefevre,Léa Lefevre,LéaLefevre@,,26-Nov-1982,11 September 2014,Maroc,77816,PO Box 160,M,43,3963,,,eCom
C106751,Olga,Papadopoulos,Olga Papadopoulos,OlgaPapadopoulos@example..com,12345,26-Apr-1990,2004/09/28,Deutschland,19059,PO Box 478,m,35,-37,no,重複,CRM
C100259,Anna,Smirnov,Anna Smirnov,Anna+259@example.com,06-679-547-14,1970-09-18,08/11/2011,Maroc,00000,193 St. John,Male,55,1246,yes,重複,manual_upload
C110133,Marta,Müller,Marta Müller,Marta.Müller10133@example.com,000000000000,1951/08/20,08/08/2020,France,00000,65 rue de la République,non-binaire,74,7167412,False,duplicated entry,legacy_db
C103174,Mohamed,Girard,Mohamed Girard,MGirard77@example,00 33 2 36 87,1988-12-26,2012-07-31,FRANCE,00000,133 St. George,Female,37,4473,no,duplicated entry,CRM
C102911,Marta,Martin,Marta Martin,MartaMartin@example..com,(+1) 562-893-8372,19/05/1978,11/06/2009,Portugal ,59246,189 Av. des Champs-Élysées,Unk,47,4291,,duplicated entry,eCom
C100469,Marie,Khan,Marie Khan,MarieKhan469@gmail.com,0,1986-07-26,14-03-2011,Allemagne,00000,155 St. John,M,,-2,True,duplicated entry,CRM
C107083,Léa,Mercier,Léa Mercier,Léa.Mercier7083@example.com,+44 20 8893,28-Sep-1947,2005/11/21,Maroc,,70 St. John,f,78,1034,no,duplicated entry,CRM
C113797,Jean,Mercier,Jean Mercier,JeanMercier@,674524828,08-03-1947,2011/01/01,Allemagne,,25 rue de la République,f,78,unknown,yes,重複,eCom
C109769,Léa,Martin,Léa Martin,Léa.Martin@sub.domain.com,00 33 3 76 79,1943-04-17,01/05/1976,FRANCE,10926,PO Box 148,F,82,-36,no,NA,CRM
C107266,Marie,Khan,Marie Khan,MarieKhan@example..com,+44 20 3067,1925/06/29,26/10/1987,Deutschland,12-345,,f,100,unknown,no,duplicated entry,CRM
C106502,Éric,Girard,Éric Girard,ÉricGirard@mail.com,(+1) 522-746-4913,11-19-1943,2003/10/19,Maroc,82949,64 Av. des Champs-Élysées,Male,82,unknown,1,NA,eCom
C110384,Julie,Girard,Julie Girard,JulieGirard@mail.com,0033748757312,09-09-2001,01 January 2017,Brazil,62990,66 Av. des Champs-Élysées,X,24,-20,,,manual_upload
C108089,Alexandre,Girard,Alexandre Girard,Alexandre.Girard8089@example.com,627677386,06-Jan-1948,30/07/2015,Portugal ,00000,,Homme,77,4480068,True,duplicated entry,CRM
C105330,François,Lima,François Lima,FrançoisLima@example..com,phone missing,22-Jan-2001,2013/06/03,Brazil,44889,,X,24,6952076,no,重複,manual_upload
C102102,Éric,González,Éric González,ÉricGonzález@,12345,16/06/1924,25 November 2002,FRANCE,54726,18 Av. des Champs-Élysées,,101,2214,0,"See attached: invoice, contract",API
C109278,Sophie,Fournier,Sophie Fournier,Sophie.Fournier9278@example.com,0033949452372,2002/03/18,22 August 2020,États-Unis,94621,PO Box 83,Femme,23,770,yes,duplicated entry,crm 
C110662,Jean,Fournier,Jean Fournier,JeanFournier10662@gmail.com,+44 20 7377,06-Jul-1996,27 October 2002,Maroc,00000,178 St. Paul,Femme,29,2207217,True,,crm 
C111520,Anna,O'Connor,Anna O'Connor,Anna_O'Connor@example.co.uk,+33 6 204 90 80,1947/08/28,20-04-1989,Canada ,12-345,,,78,unknown,1,重複,CRM
C108125,Luc,Girard,Luc Girard,Luc.Girard8125@example.com,+44 20 1673,18-Nov-1968,16-09-2014,États-Unis,00000,2 St. John,F,57,unknown,yes,NA,legacy_db
C113827,Khalid,Nakamura,Khalid Nakamura,KhalidNakamura@example..com,06-388-791-77,24-Apr-1960,2000/03/10,Tunisie,,PO Box 145,Homme, 65 years,3030509,0,"adresse incorrecte, vérifier",eCom
C112256,Marie,Moreau,Marie Moreau,Marie.Moreau@sub.domain.com,12345,07/06/1963,26 July 2018,France ,12-345,,Male,62,3447226,False,重複,legacy_db
C114694,Pierre,Moreau,Pierre Moreau,PierreMoreau@,(+1) 897-471-3384,1961-06-07,2019/03/26,USA,52802,PO Box 38,Homme,64,2995,True,"adresse incorrecte, vérifier",manual_upload
C101123,Luc,Smirnov,Luc Smirnov,Luc.Smirnov1123@example.com,00 33 3 45 21,10-16-1989,01-07-2019,Brésil,,158 Av. des Champs-Élysées,X,,-90,,duplicated entry,CRM
C112456,Marie,Nguyen,Marie Nguyen,Marie.Nguyen@exämple.com,0033253835132,1947-07-12,2013-10-31,Canada ,,22 St. George,m,78,unknown,True,<script>alert(1)</script>,CRM
C111682,Mohamed,O'Connor,Mohamed O'Connor,Mohamed+11682@example.com,(+1) 277-941-2552,05-06-1932,31 January 2011,Deutschland,12-345,180 rue de la République,f,93,unknown,no,duplicated entry,CRM
C113449,Marta,Müller,Marta Müller,Marta+13449@example.com,+44 20 2307,1976/05/12,2005-11-24,États-Unis,00000,164 Av. des Champs-Élysées,,49,unknown,0,,eCom
C109997,Marta,Dupont,Marta Dupont,Marta.Dupont9997@example.com,06-730-487-82,1948-04-04,1991-11-10,Canada ,69183,71 St. Ringo,m,77,unknown,,重複,crm 
C100012,Anna,Moreau,Anna Moreau,Anna.Moreau@sub.domain.com,630094589,1926-02-26,1961-11-19,Suisse,41266,145 St. Paul,X,99,2847534,False,,manual_upload
C106115,Léa,Müller,Léa Müller,LMüller44@example,(+1) 593-455-9035,1982-06-29,02/02/2003,United States,00000,,M,43,5056060,no,"See attached: invoice, contract",CRM
C111997,Sophie,Nakamura,Sophie Nakamura,Sophie_Nakamura@example.co.uk,00 33 4 32 44,09-15-1929,07/09/1995,Canada,00000,112 rue de la République,Female,96,1544831,no,"adresse incorrecte, vérifier",legacy_db
C103616,Thomas,Nakamura,Thomas Nakamura,ThomasNakamura@,657854275,18-Mar-1973,2019-08-27,Maroc,77317,,Femme,52,2123,,NA,manual_upload
C102281,Nathalie,Silva,Nathalie Silva,Nathalie.Silva@sub.domain.com,12345,1946/10/11,08 December 1965,Deutschland,66651,173 rue de la République,Male,79,unknown,0,,CRM
C114504,Isabelle,Girard,Isabelle Girard,IsabelleGirard@example..com,+44 20 1278,1986/05/23,02 May 2014,France,00000,24 St. George,,39,5233747,False,,crm 
C100146,,Bernard,Bernard,Bernard@example..com,0033336627374,1943-05-12,2005/10/15,Portugal ,,68 St. George,m,82,1239,no,<script>alert(1)</script>,eCom
C101044,Nathalie,Mercier,Nathalie Mercier,NMercier99@example,+33 6 727 31 47,1955-12-10,1984-09-08,España,00000,PO Box 426,Male,70,unknown,no,,manual_upload
C112257,Nathalie,Dubois,Nathalie Dubois,NathalieDubois12257@gmail.com,phone missing,1922/08/11,19 May 1955,Canada,,80 rue de la République,Homme,103,-50,False,重複,eCom
C111778,Luc,Bernard,Luc Bernard,Luc.Bernard@exämple.com,(+1) 418-403-2348,06-01-1941,2017-06-06,Suisse,12-345,6 Av. des Champs-Élysées,Unk,84,-36,1,<script>alert(1)</script>,legacy_db
C105547,Anna,Girard,Anna Girard,Anna.Girard@exämple.com,12345,1969/10/16,2004-05-22,Portugal ,13037,21 rue de la République,Female,56,4751,yes,client VIP,crm 
C110604,Luc,O'Connor,Luc O'Connor,LucO'Connor@example..com,(+1) 661-541-2980,1942-01-08,1992-06-29,United States,00000,187 rue de la République,X,83,4333,0,重複,legacy_db
C103590,Nathalie,Girard,Nathalie Girard,NathalieGirard@,06-565-977-35,04-03-1938,2023-12-13,Brazil,71519,46 St. Paul,non-binaire,,-12,,,manual_upload
C111483,Marta,Bernard,Marta Bernard,MBernard84@example,phone missing,05-Jul-1930,1995/04/22,Deutschland,12-345,,non-binaire, 95 years,-27,no,重複,CRM
C103719,Nathalie,Lima,Nathalie Lima,NathalieLima@example..com,00 33 5 47 13,15-Jul-1935,25-03-2024,Maroc,,11 rue de la République,Unk,90,-29,0,duplicated entry,manual_upload
C110620,Khalid,González,Khalid González,KhalidGonzález10620@gmail.com,06-126-485-35,1984-08-15,16/08/2012,Allemagne,12-345,PO Box 155,Female,41,3681364,,,eCom
C102738,Olga,Martin,Olga Martin,OlgaMartin@example..com,,1942-04-18,22-01-1999,Brésil,12-345,31 St. John,non-binaire,83,unknown,no,client VIP,CRM
C108966,Isabelle,Mercier,Isabelle Mercier,Isabelle+8966@example.com,0033816673464,2000-06-19,25/05/2023,España,12521,53 St. Ringo,Femme,25,1457,no,"See attached: invoice, contract",manual_upload
C105334,Khalid,Dupont,Khalid Dupont,Khalid.Dupont@exämple.com,phone missing,1985-03-24,2015-01-11,Deutschland,,PO Box 49,, 40 years,-67,yes,duplicated entry,eCom
C110104,Pierre,Martin,Pierre Martin,Pierre.Martin@sub.domain.com,12345,04-20-1921,2001-04-29,España,97462,PO Box 157,,104,unknown,True,client VIP,manual_upload
C103798,Marta,Silva,Marta Silva,Marta_Silva@example.co.uk,phone missing,1940-10-31,18/09/1991,Portugal ,,107 rue de la République,Homme,85,-25,no,client VIP,eCom
C112847,Jean,González,Jean González,Jean+12847@example.com,12345,17-Nov-1967,26-02-2002,Suisse,12-345,,Male,58,-77,True,client VIP,API
